year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2048,495,Winkler County,22018,13675,8343,4542,2446,2096,208,102,106,17013,10994,6019,15,8,7,240,125,115
2049,495,Winkler County,22678,14134,8544,4620,2492,2128,209,102,107,17592,11408,6184,15,8,7,242,124,118
2050,495,Winkler County,23352,14606,8746,4703,2542,2161,209,103,106,18178,11827,6351,15,8,7,247,126,121
2010,497,Wise County,59127,29803,29324,47122,23498,23624,573,389,184,10112,5282,4830,234,100,134,1086,534,552
2011,497,Wise County,59780,30122,29658,47428,23644,23784,583,394,189,10421,5435,4986,239,103,136,1109,546,563
2012,497,Wise County,60447,30444,30003,47743,23791,23952,594,400,194,10736,5590,5146,243,106,137,1131,557,574
2013,497,Wise County,61121,30760,30361,48050,23928,24122,605,406,199,11061,5749,5312,248,108,140,1157,569,588
2014,497,Wise County,61785,31075,30710,48344,24065,24279,616,412,204,11387,5906,5481,253,111,142,1185,581,604
2015,497,Wise County,62467,31397,31070,48648,24199,24449,628,418,210,11723,6073,5650,258,114,144,1210,593,617
2016,497,Wise County,63146,31715,31431,48940,24329,24611,638,423,215,12064,6240,5824,264,118,146,1240,605,635
2017,497,Wise County,63820,32028,31792,49221,24444,24777,652,430,222,12404,6410,5994,268,120,148,1275,624,651
2018,497,Wise County,64505,32337,32168,49505,24563,24942,663,436,227,12752,6577,6175,272,121,151,1313,640,673
2019,497,Wise County,65160,32635,32525,49769,24670,25099,672,441,231,13093,6743,6350,276,123,153,1350,658,692
2020,497,Wise County,65806,32927,32879,50023,24776,25247,681,446,235,13438,6906,6532,281,125,156,1383,674,709
2021,497,Wise County,66498,33247,33251,50307,24896,25411,698,457,241,13791,7077,6714,286,128,158,1416,689,727
2022,497,Wise County,67160,33556,33604,50556,24999,25557,710,464,246,14157,7259,6898,288,130,158,1449,704,745
2023,497,Wise County,67824,33865,33959,50813,25107,25706,722,469,253,14513,7435,7078,293,133,160,1483,721,762
2024,497,Wise County,68478,34160,34318,51040,25196,25844,731,473,258,14889,7618,7271,300,137,163,1518,736,782
2025,497,Wise County,69097,34452,34645,51249,25284,25965,742,478,264,15248,7791,7457,303,139,164,1555,760,795
2026,497,Wise County,69713,34734,34979,51451,25364,26087,753,484,269,15618,7970,7648,308,142,166,1583,774,809
2027,497,Wise County,70282,34997,35285,51614,25423,26191,765,490,275,15976,8150,7826,313,145,168,1614,789,825
2028,497,Wise County,70836,35255,35581,51765,25487,26278,776,495,281,16338,8324,8014,318,147,171,1639,802,837
2029,497,Wise County,71379,35505,35874,51896,25537,26359,788,502,286,16705,8501,8204,321,149,172,1669,816,853
2030,497,Wise County,71903,35743,36160,52005,25580,26425,798,507,291,17078,8675,8403,324,151,173,1698,830,868
2031,497,Wise County,72405,35991,36414,52091,25620,26471,809,513,296,17448,8858,8590,329,154,175,1728,846,882
2032,497,Wise County,72862,36193,36669,52154,25639,26515,820,518,302,17807,9025,8782,333,157,176,1748,854,894
2033,497,Wise County,73301,36406,36895,52184,25651,26533,833,526,307,18174,9205,8969,338,160,178,1772,864,908
2034,497,Wise County,73691,36587,37104,52164,25638,26526,845,532,313,18543,9377,9166,343,163,180,1796,877,919
2035,497,Wise County,74044,36744,37300,52121,25611,26510,856,539,317,18907,9547,9360,343,164,179,1817,883,934
2036,497,Wise County,74368,36897,37471,52062,25580,26482,867,545,322,19258,9717,9541,344,165,179,1837,890,947
2037,497,Wise County,74674,37041,37633,51976,25539,26437,877,549,328,19617,9888,9729,344,165,179,1860,900,960
2038,497,Wise County,74939,37162,37777,51862,25483,26379,887,554,333,19968,10049,9919,347,168,179,1875,908,967
2039,497,Wise County,75188,37276,37912,51730,25421,26309,899,560,339,20324,10216,10108,346,167,179,1889,912,977
2040,497,Wise County,75424,37382,38042,51577,25348,26229,911,565,346,20673,10377,10296,346,168,178,1917,924,993
2041,497,Wise County,75606,37467,38139,51401,25268,26133,919,567,352,21008,10532,10476,346,171,175,1932,929,1003
2042,497,Wise County,75810,37555,38255,51227,25188,26039,928,571,357,21355,10687,10668,348,173,175,1952,936,1016
2043,497,Wise County,75978,37628,38350,51040,25104,25936,938,576,362,21682,10834,10848,346,172,174,1972,942,1030
2044,497,Wise County,76160,37715,38445,50848,25024,25824,949,583,366,22018,10983,11035,345,171,174,2000,954,1046
2045,497,Wise County,76322,37774,38548,50644,24926,25718,955,585,370,22353,11129,11224,348,173,175,2022,961,1061
2046,497,Wise County,76472,37842,38630,50441,24836,25605,960,587,373,22677,11278,11399,350,173,177,2044,968,1076
2047,497,Wise County,76595,37892,38703,50223,24737,25486,966,587,379,22985,11416,11569,350,173,177,2071,979,1092
2048,497,Wise County,76721,37942,38779,50002,24639,25363,971,589,382,23299,11553,11746,354,176,178,2095,985,1110
2049,497,Wise County,76836,37999,38837,49778,24540,25238,987,599,388,23595,11689,11906,355,176,179,2121,995,1126
2050,497,Wise County,76958,38048,38910,49563,24443,25120,996,605,391,23901,11822,12079,358,178,180,2140,1000,1140
2010,499,Wood County,41964,20622,21342,35628,17341,18287,1951,975,976,3551,1906,1645,156,65,91,678,335,343
2011,499,Wood County,42299,20831,21468,35783,17448,18335,1977,1000,977,3685,1973,1712,159,66,93,695,344,351
2012,499,Wood County,42643,21046,21597,35931,17549,18382,2005,1026,979,3833,2051,1782,162,68,94,712,352,360
2013,499,Wood County,42984,21261,21723,36063,17647,18416,2033,1050,983,3996,2136,1860,165,69,96,727,359,368
2014,499,Wood County,43328,21474,21854,36196,17741,18455,2065,1075,990,4155,2219,1936,168,71,97,744,368,376
2015,499,Wood County,43677,21693,21984,36318,17830,18488,2101,1103,998,4327,2311,2016,171,72,99,760,377,383
2016,499,Wood County,44009,21897,22112,36424,17904,18520,2136,1133,1003,4501,2403,2098,174,74,100,774,383,391
2017,499,Wood County,44331,22092,22239,36526,17979,18547,2159,1151,1008,4678,2497,2181,177,75,102,791,390,401
2018,499,Wood County,44666,22295,22371,36630,18054,18576,2189,1176,1013,4858,2590,2268,181,78,103,808,397,411
2019,499,Wood County,44993,22497,22496,36713,18120,18593,2222,1202,1020,5042,2686,2356,185,80,105,831,409,422
2020,499,Wood County,45292,22686,22606,36787,18182,18605,2245,1225,1020,5227,2783,2444,187,81,106,846,415,431
2021,499,Wood County,45611,22891,22720,36852,18245,18607,2279,1252,1027,5425,2886,2539,189,81,108,866,427,439
2022,499,Wood County,45896,23069,22827,36902,18295,18607,2298,1267,1031,5622,2988,2634,191,83,108,883,436,447
2023,499,Wood County,46165,23241,22924,36922,18331,18591,2323,1289,1034,5827,3093,2734,194,84,110,899,444,455
2024,499,Wood County,46424,23401,23023,36933,18364,18569,2348,1304,1044,6028,3194,2834,196,86,110,919,453,466
2025,499,Wood County,46664,23558,23106,36923,18391,18532,2371,1321,1050,6233,3296,2937,199,87,112,938,463,475
2026,499,Wood County,46866,23699,23167,36883,18398,18485,2393,1339,1054,6436,3403,3033,202,89,113,952,470,482
2027,499,Wood County,47102,23848,23254,36847,18407,18440,2432,1360,1072,6648,3512,3136,204,90,114,971,479,492
2028,499,Wood County,47297,23985,23312,36776,18401,18375,2468,1384,1084,6858,3622,3236,209,93,116,986,485,501
2029,499,Wood County,47481,24119,23362,36692,18388,18304,2512,1411,1101,7065,3733,3332,211,94,117,1001,493,508
2030,499,Wood County,47638,24243,23395,36589,18370,18219,2550,1439,1111,7273,3840,3433,214,96,118,1012,498,514
2031,499,Wood County,47791,24370,23421,36471,18344,18127,2592,1476,1116,7485,3949,3536,216,97,119,1027,504,523
2032,499,Wood County,47930,24500,23430,36335,18310,18025,2633,1516,1117,7700,4062,3638,220,100,120,1042,512,530
2033,499,Wood County,48063,24618,23445,36184,18269,17915,2669,1549,1120,7930,4181,3749,221,99,122,1059,520,539
2034,499,Wood County,48217,24750,23467,36034,18230,17804,2715,1587,1128,8169,4305,3864,226,102,124,1073,526,547
2035,499,Wood County,48358,24879,23479,35874,18190,17684,2759,1625,1134,8414,4430,3984,227,102,125,1084,532,552
2036,499,Wood County,48512,25010,23502,35708,18139,17569,2809,1664,1145,8663,4563,4100,230,105,125,1102,539,563
2037,499,Wood County,48654,25132,23522,35535,18094,17441,2856,1698,1158,8917,4691,4226,231,105,126,1115,544,571
2038,499,Wood County,48823,25278,23545,35363,18048,17315,2912,1742,1170,9188,4833,4355,230,105,125,1130,550,580
2039,499,Wood County,49021,25448,23573,35204,18011,17193,2973,1792,1181,9464,4980,4484,233,107,126,1147,558,589
2040,499,Wood County,49204,25625,23579,35031,17975,17056,3038,1846,1192,9742,5131,4611,232,107,125,1161,566,595
2041,499,Wood County,49439,25807,23632,34881,17941,16940,3099,1898,1201,10046,5286,4760,236,109,127,1177,573,604
2042,499,Wood County,49663,25990,23673,34740,17909,16831,3164,1952,1212,10331,5438,4893,237,111,126,1191,580,611
2043,499,Wood County,49932,26190,23742,34604,17883,16721,3238,2012,1226,10649,5602,5047,239,111,128,1202,582,620
2044,499,Wood County,50174,26379,23795,34456,17855,16601,3314,2071,1243,10950,5755,5195,237,110,127,1217,588,629
2045,499,Wood County,50423,26567,23856,34327,17825,16502,3386,2132,1254,11248,5911,5337,238,110,128,1224,589,635
2046,499,Wood County,50712,26781,23931,34213,17807,16406,3469,2200,1269,11554,6071,5483,238,110,128,1238,593,645
2047,499,Wood County,51009,27013,23996,34094,17795,16299,3546,2262,1284,11872,6244,5628,239,110,129,1258,602,656
2048,499,Wood County,51293,27230,24063,33967,17771,16196,3617,2324,1293,12197,6416,5781,240,112,128,1272,607,665
2049,499,Wood County,51619,27461,24158,33860,17750,16110,3699,2390,1309,12528,6593,5935,242,113,129,1290,615,675
2050,499,Wood County,51939,27687,24252,33763,17740,16023,3779,2456,1323,12849,6758,6091,243,113,130,1305,620,685
2010,501,Yoakum County,7879,3899,3980,3090,1504,1586,55,24,31,4622,2318,2304,26,12,14,86,41,45
2011,501,Yoakum County,7969,3940,4029,3038,1474,1564,57,25,32,4760,2387,2373,26,12,14,88,42,46
2012,501,Yoakum County,8077,3992,4085,2993,1449,1544,59,26,33,4909,2462,2447,26,12,14,90,43,47
2013,501,Yoakum County,8188,4044,4144,2948,1423,1525,61,27,34,5061,2538,2523,26,12,14,92,44,48
2014,501,Yoakum County,8318,4112,4206,2916,1407,1509,63,28,35,5219,2620,2599,26,12,14,94,45,49
2015,501,Yoakum County,8449,4182,4267,2882,1392,1490,65,29,36,5380,2703,2677,26,12,14,96,46,50
2016,501,Yoakum County,8599,4262,4337,2857,1381,1476,67,30,37,5552,2793,2759,26,12,14,97,46,51
2017,501,Yoakum County,8752,4342,4410,2834,1371,1463,69,31,38,5724,2881,2843,26,12,14,99,47,52
2018,501,Yoakum County,8899,4415,4484,2810,1357,1453,71,32,39,5890,2965,2925,26,12,14,102,49,53
2019,501,Yoakum County,9060,4493,4567,2797,1351,1446,73,33,40,6059,3047,3012,26,12,14,105,50,55
2020,501,Yoakum County,9225,4581,4644,2776,1341,1435,75,34,41,6240,3142,3098,26,12,14,108,52,56
2021,501,Yoakum County,9404,4665,4739,2776,1339,1437,76,34,42,6414,3227,3187,27,12,15,111,53,58
2022,501,Yoakum County,9579,4758,4821,2768,1335,1433,77,35,42,6592,3320,3272,28,13,15,114,55,59
2023,501,Yoakum County,9763,4850,4913,2765,1336,1429,78,35,43,6774,3410,3364,29,13,16,117,56,61
2024,501,Yoakum County,9944,4947,4997,2754,1333,1421,79,36,43,6961,3506,3455,30,14,16,120,58,62
2025,501,Yoakum County,10134,5044,5090,2755,1334,1421,81,37,44,7145,3600,3545,31,14,17,122,59,63
2026,501,Yoakum County,10315,5142,5173,2753,1335,1418,83,38,45,7322,3693,3629,32,15,17,125,61,64
2027,501,Yoakum County,10505,5240,5265,2755,1334,1421,85,39,46,7504,3789,3715,33,15,18,128,63,65
2028,501,Yoakum County,10696,5340,5356,2752,1333,1419,87,40,47,7691,3886,3805,34,16,18,132,65,67
2029,501,Yoakum County,10895,5443,5452,2757,1333,1424,89,41,48,7880,3988,3892,34,15,19,135,66,69
2030,501,Yoakum County,11102,5552,5550,2760,1331,1429,91,42,49,8077,4095,3982,35,16,19,139,68,71
2031,501,Yoakum County,11310,5652,5658,2763,1326,1437,93,43,50,8274,4197,4077,36,16,20,144,70,74
2032,501,Yoakum County,11499,5750,5749,2753,1317,1436,95,44,51,8467,4301,4166,37,17,20,147,71,76
2033,501,Yoakum County,11698,5846,5852,2744,1308,1436,97,45,52,8669,4404,4265,38,17,21,150,72,78
2034,501,Yoakum County,11892,5940,5952,2739,1301,1438,99,46,53,8862,4501,4361,39,18,21,153,74,79
2035,501,Yoakum County,12107,6042,6065,2728,1288,1440,100,47,53,9083,4613,4470,40,18,22,156,76,80
2036,501,Yoakum County,12314,6136,6178,2719,1275,1444,102,48,54,9291,4715,4576,41,19,22,161,79,82
2037,501,Yoakum County,12526,6235,6291,2705,1261,1444,104,49,55,9511,4825,4686,42,19,23,164,81,83
2038,501,Yoakum County,12737,6334,6403,2701,1253,1448,106,50,56,9721,4929,4792,43,20,23,166,82,84
2039,501,Yoakum County,12967,6439,6528,2699,1244,1455,109,51,58,9945,5040,4905,44,20,24,170,84,86
2040,501,Yoakum County,13169,6539,6630,2690,1234,1456,112,53,59,10149,5145,5004,45,21,24,173,86,87
2041,501,Yoakum County,13387,6653,6734,2677,1230,1447,113,52,61,10376,5263,5113,46,21,25,175,87,88
2042,501,Yoakum County,13581,6757,6824,2675,1228,1447,116,54,62,10565,5365,5200,46,21,25,179,89,90
2043,501,Yoakum County,13805,6877,6928,2674,1228,1446,119,55,64,10785,5484,5301,47,21,26,180,89,91
2044,501,Yoakum County,14020,6996,7024,2670,1224,1446,122,57,65,10998,5603,5395,48,22,26,182,90,92
2045,501,Yoakum County,14235,7112,7123,2667,1223,1444,124,57,67,11209,5717,5492,48,22,26,187,93,94
2046,501,Yoakum County,14468,7239,7229,2674,1225,1449,127,59,68,11427,5836,5591,49,23,26,191,96,95
2047,501,Yoakum County,14697,7359,7338,2677,1223,1454,127,59,68,11648,5956,5692,50,23,27,195,98,97
2048,501,Yoakum County,14937,7489,7448,2687,1231,1456,129,61,68,11870,6072,5798,51,24,27,200,101,99
2049,501,Yoakum County,15166,7614,7552,2690,1233,1457,132,62,70,12090,6193,5897,52,24,28,202,102,100
2050,501,Yoakum County,15398,7736,7662,2689,1231,1458,134,63,71,12318,6314,6004,53,25,28,204,103,101
2010,503,Young County,18550,9148,9402,14959,7225,7734,220,123,97,3045,1655,1390,55,21,34,271,124,147
2011,503,Young County,18550,9147,9403,14877,7188,7689,224,125,99,3114,1685,1429,56,21,35,279,128,151
2012,503,Young County,18533,9136,9397,14776,7140,7636,228,127,101,3185,1715,1470,57,22,35,287,132,155
2013,503,Young County,18555,9148,9407,14705,7109,7596,232,129,103,3264,1751,1513,58,22,36,296,137,159
2014,503,Young County,18561,9149,9412,14625,7073,7552,236,131,105,3335,1779,1556,59,23,36,306,143,163
2015,503,Young County,18571,9148,9423,14547,7037,7510,240,133,107,3407,1805,1602,61,24,37,316,149,167
2016,503,Young County,18603,9159,9444,14487,7009,7478,244,135,109,3484,1838,1646,63,25,38,325,152,173
2017,503,Young County,18640,9179,9461,14430,6991,7439,248,137,111,3561,1867,1694,65,26,39,336,158,178
2018,503,Young County,18667,9189,9478,14359,6957,7402,252,139,113,3639,1901,1738,67,27,40,350,165,185
2019,503,Young County,18695,9198,9497,14295,6929,7366,255,140,115,3714,1930,1784,69,28,41,362,171,191
2020,503,Young County,18712,9207,9505,14228,6903,7325,257,141,116,3782,1957,1825,71,29,42,374,177,197
2021,503,Young County,18730,9214,9516,14163,6872,7291,259,142,117,3850,1987,1863,73,30,43,385,183,202
2022,503,Young County,18760,9225,9535,14105,6843,7262,262,144,118,3920,2016,1904,75,31,44,398,191,207
2023,503,Young County,18779,9233,9546,14039,6817,7222,265,146,119,3988,2041,1947,77,32,45,410,197,213
2024,503,Young County,18814,9245,9569,13990,6794,7196,269,148,121,4057,2069,1988,79,33,46,419,201,218
2025,503,Young County,18834,9251,9583,13929,6768,7161,271,149,122,4121,2091,2030,81,34,47,432,209,223
2026,503,Young County,18829,9247,9582,13855,6737,7118,274,151,123,4175,2110,2065,83,35,48,442,214,228
2027,503,Young County,18836,9238,9598,13786,6697,7089,278,153,125,4238,2135,2103,84,35,49,450,218,232
2028,503,Young County,18810,9217,9593,13699,6655,7044,278,151,127,4287,2151,2136,85,36,49,461,224,237
2029,503,Young County,18778,9200,9578,13598,6611,6987,280,151,129,4346,2173,2173,86,36,50,468,229,239
2030,503,Young County,18749,9179,9570,13497,6562,6935,281,151,130,4407,2195,2212,86,37,49,478,234,244
2031,503,Young County,18708,9146,9562,13383,6503,6880,284,153,131,4469,2215,2254,87,37,50,485,238,247
2032,503,Young County,18654,9109,9545,13263,6444,6819,287,155,132,4525,2230,2295,88,38,50,491,242,249
2033,503,Young County,18590,9062,9528,13135,6376,6759,288,155,133,4579,2248,2331,89,38,51,499,245,254
2034,503,Young County,18518,9018,9500,12999,6305,6694,291,157,134,4635,2270,2365,90,39,51,503,247,256
2035,503,Young County,18467,8982,9485,12866,6237,6629,294,159,135,4706,2295,2411,91,39,52,510,252,258
2036,503,Young County,18400,8937,9463,12736,6169,6567,298,162,136,4759,2312,2447,92,40,52,515,254,261
2037,503,Young County,18333,8897,9436,12603,6105,6498,302,165,137,4811,2327,2484,93,40,53,524,260,264
2038,503,Young County,18238,8844,9394,12455,6029,6426,303,166,137,4857,2347,2510,93,40,53,530,262,268
2039,503,Young County,18174,8808,9366,12325,5966,6359,306,169,137,4911,2368,2543,94,40,54,538,265,273
2040,503,Young County,18103,8763,9340,12196,5897,6299,309,171,138,4957,2384,2573,94,41,53,547,270,277
2041,503,Young County,18036,8718,9318,12075,5834,6241,311,173,138,5003,2400,2603,95,41,54,552,270,282
2042,503,Young County,17964,8669,9295,11954,5768,6186,314,175,139,5037,2410,2627,96,42,54,563,274,289
2043,503,Young County,17901,8625,9276,11831,5701,6130,317,177,140,5087,2429,2658,97,42,55,569,276,293
2044,503,Young County,17835,8588,9247,11706,5639,6067,318,179,139,5135,2448,2687,96,42,54,580,280,300
2045,503,Young County,17781,8545,9236,11597,5580,6017,319,179,140,5178,2457,2721,96,42,54,591,287,304
2046,503,Young County,17717,8505,9212,11482,5519,5963,322,180,142,5215,2472,2743,97,43,54,601,291,310
2047,503,Young County,17679,8483,9196,11386,5470,5916,323,181,142,5261,2492,2769,99,44,55,610,296,314
2048,503,Young County,17629,8444,9185,11279,5413,5866,327,184,143,5307,2505,2802,100,45,55,616,297,319
2049,503,Young County,17572,8404,9168,11179,5362,5817,329,185,144,5341,2515,2826,100,44,56,623,298,325
2050,503,Young County,17516,8375,9141,11077,5312,5765,328,184,144,5379,2533,2846,99,43,56,633,303,330
2010,505,Zapata County,14018,7044,6974,861,459,402,11,7,4,13084,6553,6531,28,11,17,34,14,20
2011,505,Zapata County,14070,7051,7019,852,452,400,12,7,5,13144,6567,6577,27,11,16,35,14,21
2012,505,Zapata County,14124,7067,7057,844,447,397,13,8,5,13204,6586,6618,27,11,16,36,15,21
2013,505,Zapata County,14183,7079,7104,838,442,396,14,8,6,13267,6603,6664,27,11,16,37,15,22
2014,505,Zapata County,14240,7093,7147,834,440,394,15,9,6,13326,6617,6709,27,11,16,38,16,22
2015,505,Zapata County,14282,7095,7187,828,436,392,16,9,7,13372,6623,6749,27,11,16,39,16,23
2016,505,Zapata County,14327,7101,7226,821,431,390,17,10,7,13423,6632,6791,26,11,15,40,17,23
